"Grove Lane","Grove Lane Fase 2 Main CCR",2,99.98
"Grove Lane","Grove Lane PM",2,99.98
"Grootnet Wipronet ","Grootfontein Bronbergwisp Concentrator",1,99.99
"Grootnet Wipronet ",www.wipronet.co.za/GF-SEE,1,99.99
"Grootnet Wipronet ",www.wipronet.co.za/GF-SW,1,99.99
"Grootnet Wipronet ",www.wipronet.co.za/GF-E,34,99.63
"Grootnet Wipronet ",www.wipronet.co.za/GF-NW,1,99.99
"Grootnet Wipronet ",www.wipronet.co.za/GF-NE,1,99.99
"Grootnet Wipronet "," To_Salo",1,99.99
"Grootnet Wipronet ","Grootnet Edgeswitch",1,99.99
"Grootnet Wipronet ","Grootnet Sector A",2,99.98
"Plotnet 33 Wipronet","Plotnet 33 Bronbergwisp Concentrator",3,99.97
"Plotnet 33 Wipronet"," Annette Thomas",2,99.98
"Plotnet 33 Wipronet",www.wipronet.co.za/33-NE,8,99.91
"Plotnet 33 Wipronet"," Rigting Tierpoort",9,99.9
"Plotnet 33 Wipronet",www.wipronet.co.za/plot33-w,8,99.91
"Plotnet 33 Wipronet",www.wipronet.co.za/plot33-O,9,99.9
"Plotnet 33 Wipronet",www.wipronet.co.za/P33-N,37,99.59
"Plotnet 33 Wipronet"," Riverside uplink",8,99.91
"Plotnet 33 Wipronet",www.wipronet.co.za/ngk,7,99.92
"Plotnet 33 Wipronet",www.wipronet.co.za/33-NWW,7,99.92
"Plotnet 33 Wipronet",www.wipronet.co.za/aio,8,99.91
"Plotnet 33 Wipronet","Plotnet33_Roodeplaat @Plotnet33",6,99.93
"Plotnet 33 Wipronet",(www.wipronet.co.za/Plot33-NNW),13,99.86
"Plotnet 33 Wipronet"," P33-SEE",5,99.95
"Plotnet 33 Wipronet"," Rigting Ingaadi",7,99.92
"Plotnet 33 Wipronet",www.wipronet.co.za/uplink_P33_P2,7,99.92
"Plotnet 33 Wipronet","Plotnet-33 Noord",41,99.55
"Plotnet 33 Wipronet",www.wipronet.co.za/p33,6,99.93
"Plotnet 33 Wipronet","Sorg SW 24port",13,99.86
"Plotnet 33 Wipronet","Kareepark Sfp Switch 24 port",14,99.85
"Plotnet 33 Wipronet","Dagbreek Kuberkol",61,99.33
"Plotnet 33 Wipronet",SorgSentrum,12,99.87
"Plotnet 33 Wipronet","Quintum @ Sorg",15,99.84
"Plotnet 33 Wipronet",SorgsentrumSector,17,99.81
"Plotnet 33 Wipronet","Plotnet 17",8,99.91
"Plotnet 33 Wipronet"," BW-P33-EXPRESS",7,99.92
"Plotnet 33 Wipronet",Plotnet33-Sec-N-New,5,99.95
"Plotnet 33 Wipronet",www.wipronet.co.za/P33-NWWW,4,99.93
"Watertoring Wipronet","Watertoring Bronbergwisp Concentrator",1,99.99
"Watertoring Wipronet",www.wipronet.co.za/KF-SWWW,5,99.94
"Watertoring Wipronet",www.wipronet.co.za/KF-SSE,13,99.86
"Watertoring Wipronet",(www.wipronet.co.za/KF-SEE),2,99.98
"Watertoring Wipronet",(www.wipronet.co.za/KF-SE),3,99.97
"Watertoring Wipronet",(www.wipronet.co.za/watertoring),1,99.99
"Watertoring Wipronet",(www.wipronet.co.za/KF-SW),2,99.98
"Watertoring Wipronet"," www.wipronet.co.za/ianw",2,99.98
"Watertoring Wipronet","WT-na Rhenosterkop",3,99.97
"Watertoring Wipronet","Cambium Watertoring to Moreleta",1,99.99
"Watertoring Wipronet","Cambium Moreleta to Watertoring",14,99.85
"Watertoring Wipronet","MDP Sektor",5,99.95
"Watertoring Wipronet","Uplink Trap to Watertoring",4,99.96
"Watertoring Wipronet","Uplink Watertoring to Trap",2,99.98
"Watertoring Wipronet",MikroTik,5,99.95
"Watertoring Wipronet",WaterToring-KittyHawk,2,99.98
"MHoog Wipronet","Mhoog Bronbergwisp Concentrator",1,99.99
"MHoog Wipronet"," www.wipronet.co.za/qumi2",5,99.94
"MHoog Wipronet"," QuminetAP",6,99.93
"MHoog Wipronet"," Uplink Alfasand",9,99.9
"MHoog Wipronet"," Link na Elnatan",5,99.94
"MHoog Wipronet"," Rigting Klipkop",6,99.93
"MHoog Wipronet",MH-KF2,6,99.93
"MHoog Wipronet",MH-K1,6,99.93
"MHoog Wipronet",MH-sector3,2,99.98
"MHoog Wipronet",www.wipronet.co.za/rpta-sw,6,99.93
"MHoog Wipronet",www.wipronet.co.za/asp,2,99.98
"MHoog Wipronet",www.wipronet.co.za/rpta-o,4,99.96
"MHoog Wipronet",www.wipronet.co.za/rpta-sso,58,99.36
"MHoog Wipronet",www.wipronet.co.za/eland-am,4,99.96
"MHoog Wipronet","Red 2 Rayton",3,99.97
"MHoog Wipronet","MHoog to Witbank",3,99.97
"MHoog Wipronet","Ben Goosen to MHoog",85,99.07
"MHoog Wipronet","Faan de Vos 2.4 Uplink Mikrotik",1,99.99
"MHoog Wipronet",BW-MHoog-Sect-Suid3,3,99.97
"MHoog Wipronet","MHoog Sektor Nuut",2,99.98
"MHoog Wipronet","BW-MHOOG-SECT-SW (PRISM)",3,99.97
"Rooihuiskraal Estate","Rooihuiskraal Estate Block 5",45,99.5
"Rooihuiskraal Estate","Rooihuiskraal Estate Main CCR",52,99.43
"Rooihuiskraal Estate","Rooihuiskraal Estate Block 1",49,99.46
"Rooihuiskraal Estate","Rooihuiskraal Estate Block 6",46,99.49
"Rooihuiskraal Estate","Rooihuiskraal Estate Block 2",44,99.52
"Rooihuiskraal Estate","Rooihuiskraal Estate Block 4",39,99.57
"Rooihuiskraal Estate","Rooihuiskraal Estate Block 3",47,99.48
"Farm Inn East HS","Farminn East NEW ",1,99.99
"Farm Inn East HS"," BW-FI-WT",57,99.37
"Farm Inn East HS"," BW-FI-S-2",7,99.92
"Farm Inn East HS"," BW-FI-S-5",4,99.96
"Farm Inn East HS"," www.bronbergwisp.co.za/NE",2,99.98
"Farm Inn East HS"," www.bronbergwisp.co.za/E-3",3,99.97
"Farm Inn East HS"," www.bronbergwisp.co.za/SW-4",3,99.97
"Farm Inn East HS"," www.bronbergwisp.co.za/SE-6",4,99.96
"Farm Inn East HS"," www.bronbergwisp.co.za/S-5",4,99.96
"Farm Inn East HS"," www.bronbergwisp.co.za/N-1",4,99.96
"Farm Inn East HS"," www.bronbergwisp.co.za/W-2",4,99.96
"Farm Inn East HS"," BW-FI-S-6",10,99.89
"Farm Inn East HS"," BW-FI-S-4",4,99.96
"Farm Inn East HS"," BW-FI-S-1",10,99.89
"Farm Inn East HS"," BW-FI-S-3",18,99.8
"Farm Inn East HS"," Olympus_Ext-FI_east",13,99.86
"Farm Inn East HS",FI_EAST-PM,3,99.97
"Farm Inn East HS","SIAE to Luberon",1,99.99
"Farm Inn East HS","FI East TS 3",3,99.97
"Luberon HS",BW-LUBERON,2,99.98
"Luberon HS"," Luberon SEC W",4,99.96
"Luberon HS"," Luberon SEC S",3,99.97
"Luberon HS"," PTP-LUBERON-HS",4,99.96
"Luberon HS","BW-Luberon-Mooikloof-CC AP",4,99.96
"Luberon HS",Luberon-PM,52,99.43
"Luberon HS",BW-Luberon-SEC-W_2,6,99.93
"Cullinan HS",BW-Cullinan-MK,89,99.02
"Cullinan HS"," TFWB-Cullinan-Sec1-N",84,99.08
"Cullinan HS",CULLINAN-PM,80,99.12
"Cullinan HS",TFWB-Cul-Sec2-E,89,99.02
"Cullinan HS","Cullinan - Static 1",85,99.07
"Cullinan HS","Cullinan - Static 2",87,99.04
"Cullinan HS","Cullinan - PTZ",92,98.99
"Faerie Glen 5","Faerie Glen 5",1,99.99
"Faerie Glen 5"," BW-FGL5-SEC SE",4,99.96
"Faerie Glen 5",BW-FGL5-SCHULE,15,99.84
"Faerie Glen 5"," IT Schools INTERNET PTP",2,99.98
"Faerie Glen 5"," BW-FGL5-SEC S",2,99.98
"Faerie Glen 5"," BW-FGL5-SEC N",18,99.8
"Faerie Glen 5"," BW-FGL5-SEC NE",1,99.99
"Faerie Glen 5"," BW-FGL5-SEC NW",2,99.98
"Faerie Glen 5"," BW-FGL5-SEC SW",3,99.97
"Faerie Glen 5"," BW-BH-FGL1-FGL5",31,99.66
"Faerie Glen 5","Faerie Glen 5 Camera Toughswitch",3,99.97
"Faerie Glen 5","Faerie Glen 5 Static Camera 1",4,99.96
"Faerie Glen 5","Faerie Glen 5 Static Camera 2",7,99.92
"Faerie Glen 5","Faerie Glen 5 Static Camera 3",2,99.98
"Faerie Glen 5","Cash Flow Capital P2P - Station - Client Side",29,99.68
"Faerie Glen 5","Cash Flow Capital P2P - Access Point - FGL5",3,99.97
"Faerie Glen 5",BW-FGL5-SEC3-30,10,99.89
"Faerie Glen 5",BW-FGL5-SEC2-30,5,99.95
"Faerie Glen 5",BW-FGL5-SEC1-30,6,99.93
"Waterlake Farm",WaterlakeFarm,2,99.98
"Waterlake Farm",www.wipronet.co.za/WL-SE,3,99.97
"Waterlake Farm","""www.wipronet.co.za/WL-NE""",4,99.96
"Waterlake Farm"," Waterlake NW",4,99.96
"Waterlake Farm",BW-WLake-Sect-NE-2,4,99.96
Strubenkop,BW-Strubenkop-HS,2,99.98
Strubenkop," PowerBeam M5 400",1,99.99
Strubenkop," BW-Strubenkop-Sec4-W",1,99.99
Strubenkop," BW-Strubenkop-Sec3-S",1,99.99
Strubenkop," BW-Strubenkop-Sec2-E",4,99.96
Strubenkop," BW-Strubenkop-Sec1-N",2,99.98
Strubenkop," BW-Carina-Struben",70,99.23
Strubenkop,BW-STRBNKOP-PM,8,99.91
Strubenkop,struben_waverley,6,99.93
Strubenkop,BW-Struben-Magalies,3,99.97
Strubenkop,BW-Strubenkop-Sec5-S_2,2,99.98
"Monument Park","BW-Monument Park HS",81,99.11
"Monument Park"," BW-MonuPark-Sec-W",81,99.11
"Monument Park"," BW-MonuPark-Sec-S",80,99.12
"Monument Park"," BW-MonuPark-Sec-N",79,99.13
"Monument Park"," BW-MonuPark-Sec-E",79,99.13
"Monument Park",MonPark_PM,88,99.03
"Laudium HS","Laudium BW",22,99.76
"Laudium HS"," TFWB-Luad-Sec-NW",8,99.91
"Laudium HS"," TFWB-Luad-Sec-NE",15,99.84
"Laudium HS"," Vibro Econslag HS Titanium",15,99.84
"Laudium HS",LAUD-PM,190,97.91
Maxis,Maxis_HS,44,99.52
Maxis,"SA-Outsourcing 1",1,99.99
Maxis," BW-Maxis-Sec1",47,99.48
Maxis," BW-BH-MAXXIS-GREENSTONE",47,99.48
Maxis,Maxis_PM,57,99.37
Maxis,bronbergwisp/MaxisSec2SW,48,99.47
"Rooihuiskraal HS",BW_Rooihuiskraal,40,99.56
"Rooihuiskraal HS"," TFWB-Rooihuiskraal-Sect-S",47,99.48
"Rooihuiskraal HS"," TFWB-Rooihuiskraal-Sec-NNE",35,99.62
"Rooihuiskraal HS"," TFWB-Rooihuiskraal-Sec-SW",43,99.53
"Rooihuiskraal HS",ROOIHUISKRAAL-PM,823,90.95
"Rooihuiskraal HS","Rooihuiskraal - Static 1",787,91.34
"Rooihuiskraal HS","Rooihuiskraal - Static 2",866,90.47
"Rooihuiskraal HS","Rooihuiskraal - PTZ",777,91.45
Bronkhorstbaai,"Bornkhorstbaai HS",78,99.14
Bronkhorstbaai," BW-BH-BRONKSPRUIT-BRONKBAAI",68,99.25
Bronkhorstbaai," TFWB-BRONKBAAI-SEC-2-SW",74,99.19
Bronkhorstbaai," TFWB-BRONKBAAI-SEC-1-E",102,98.88
"Faerie Glen 1",BW_Faerie_Glen_1,33,99.64
"Faerie Glen 1"," BronWisp-Tower-North-2",37,99.59
"Faerie Glen 1"," Bronwisp-Tower-West-Eco",31,99.66
"Faerie Glen 1"," BronWisp-Tower-West-2",35,99.61
"Faerie Glen 1"," BW-T-Voip-S1",31,99.66
"Faerie Glen 1"," BronWisp-Tower-West-Broardwalk",32,99.65
"Faerie Glen 1",FGL1-PM,36,99.6
"Faerie Glen 1",BronWisp-Tower-South-10,41,99.55
"Faerie Glen 1","Polaris - FGL5-AP",41,99.55
"Faerie Glen 1","Faerie Glen 1 Camera Toughswitch",28,99.69
"Faerie Glen 1","Faerie Glen 1 Static Camera 1",34,99.63
"Faerie Glen 1","Faerie Glen 1 Static Camera 2",33,99.64
"Faerie Glen 1","Faerie Glen 1 Static Camera 3",33,99.64
SaartjiesNek,"BW-Saartjienek 2011",21,99.77
SaartjiesNek," BW-Saartjiesnek-Sec6",33,99.64
SaartjiesNek," BW-Saartjiesnek-Sec3-N",17,99.81
SaartjiesNek," BW-Saartjiesnek-Sec1-NE",12,99.87
SaartjiesNek," BW-Saartjiesnek-Sec5-N-Low",38,99.58
SaartjiesNek," BW-Saartjiesnek-Sec4-SE",23,99.75
SaartjiesNek," BW-Saartjiesnek-Sec2-W",21,99.77
SaartjiesNek,SARTJIESNEK-PM,16,99.82
SaartjiesNek,BW-BH-AMANDA-SAARTJIE,27,99.7
SaartjiesNek,"Saartjies Nek Camera Toughswitch",28,99.69
SaartjiesNek,"Saartjies Nek Static Camera 1",25,99.73
SaartjiesNek,"BW-Saartjienek 2011",13,99.86
Baviaanspoort,"Baviaans Poort",47,99.48
Baviaanspoort," BW-BAV-SEC-NE",63,99.31
Baviaanspoort," BW-BAV-SEC-W",41,99.55
Baviaanspoort," BW-BAV-SEC-N",35,99.62
Baviaanspoort," BW-BAV-SEC-E",51,99.44
Baviaanspoort,BAV_PM,45,99.51
"Brakfontein HS","BW Brakfontein HS",53,99.42
"Brakfontein HS"," TFWB-SEC-4-W",55,99.4
"Brakfontein HS"," TFWB-SEC-3-S",54,99.41
"Brakfontein HS"," TFWB-SEC-2-E",60,99.34
"Brakfontein HS"," TFWB-SEC-1-N",54,99.41
"Brakfontein HS","Brakfontein - Wrapsa-Station",50,99.45
"Brakfontein HS",TFWB-Brakfontein-Sec-N,11,99.84
"Brakfontein HS",TFWB-Brakfontein-Sec-S,14,99.8
"Murrayfield HS",BW-Murrayfield,2,99.98
"Murrayfield HS"," Soillab PTP",4,99.96
"Murrayfield HS"," TFWB-Murrayfield-Sec-3-N",4,99.96
"Murrayfield HS"," TFWB-Murrayfield-Sec-2-SW",39,99.57
"Murrayfield HS"," TFWB-Murrayfield-Sec-1-NW",4,99.96
"Murrayfield HS",MrYfld-PM,66,99.27
"Murrayfield HS",Ignite-Murrayfield,1,99.99
"Murrayfield HS",SIAE-Murrayfield-Wilgers2,1,99.99
"Murrayfield HS",SIAE-Wilgers2-Murrayfield,1,99.99
"Vibro Rosslyn HS","Vibro Roslyn HS",39,99.57
"Vibro Rosslyn HS"," BW-VIB-SEC-NE-CLIENTS",48,99.47
"Vibro Rosslyn HS"," BW-VIB-SEC-S",48,99.47
"Vibro Rosslyn HS"," BW-VIB-SECT-NW",47,99.48
"Vibro Rosslyn HS",V-Roslyn_PM,71,99.22
"Vibro Rosslyn HS",BW-BH-AMANDA2-VIBRO,47,99.48
"Vibro Rosslyn HS",BW-VIBRO-Rosslyn-Client-TS,67,99.26
"Rayton HS","BW-Rayton HS",80,99.12
"Rayton HS"," BW-Rayton-Sect-1",86,99.05
"Rayton HS",RAYTON-PM,98,98.92
"Rayton HS","Rayton - Static Main 1",579,93.63
"Pretoria Oos Hospitaal",TFWB-Pretoria-East,2,99.98
"Pretoria Oos Hospitaal"," BW-PTAHSP-WEST",1,99.99
"Pretoria Oos Hospitaal"," BW-PTAHSP-EAST",1,99.99
"Pretoria Oos Hospitaal"," BW-PTAHSP-SOUTH",1,99.99
"Pretoria Oos Hospitaal"," PTA East Sector N",5,99.95
"Wilgers 3 HS","Wilgers 3 Wispsa",5,99.94
"Wilgers 3 HS"," WISPSA-WIL-SECTOR-2",7,99.92
"Wilgers 3 HS"," WISPSA-WIL-SECTOR-1",11,99.88
"Wilgers 3 HS"," Rocket M5",2,99.98
"Wilgers 3 HS"," WISPSA-WIL-SECTOR-5 VOICE",6,99.93
"Wilgers 3 HS"," WISPSA-WIL-SECTOR-4",8,99.91
"Wilgers 3 HS"," WISPSA-WIL-SECTOR-3",5,99.95
"Wilgers 3 HS","Wilgers 3 PM",346,96.19
"Wilgers 3 HS","Wilgers 3 Camera Toughswitch",9,99.9
"Wilgers 3 HS","Wilgers 3 Static Camera 1",18,99.8
"Wilgers 3 HS","Wilgers 3 Static Camera 2",13,99.86
"Lotus Gardens HS",TFWB-Lotus,43,99.53
"Lotus Gardens HS"," TFWB-Lotus_Garden-Sec4",29,99.68
"Lotus Gardens HS"," TFWB-Lotus_Garden-Sec3",30,99.67
"Lotus Gardens HS"," TFWB-Lotus_Garden-Sec2",38,99.58
"Lotus Gardens HS"," TFWB-Lotus_Garden-Sec1",32,99.65
"Lotus Gardens HS",LTS_PM,95,98.96
"Bronkhorstspruit HS",TFWB-Bronkhorstpruit,81,99.11
"Bronkhorstspruit HS"," TFWB-Bronkhorstspruit-Sec3-W",67,99.26
"Bronkhorstspruit HS"," TFWB-VOIP-SEC-S",73,99.2
"Bronkhorstspruit HS"," TFWB-Bronkhorstspruit-Sec-S",73,99.2
"Bronkhorstspruit HS",BRONK_PM,170,98.13
"Bronkhorstspruit HS","TFW-Bronkhorstspruit H/S",75,99.18
"Bronkhorstspruit HS","Bronkhorspruit - Static 1",79,99.13
"Bronkhorstspruit HS","Bronkhorspruit - PTZ",174,98.09
"Cable View HS",TFWB-HartiesOrCableView,61,99.33
"Cable View HS"," BW-HARTIES-Sect-SE",94,98.97
"Cable View HS"," BW-HARTIES-Sect-W",85,99.07
"Cable View HS"," BW-HARTIES-Sect-S",75,99.18
"Cable View HS"," BW-HARTIES-Sect-NE",90,99.01
"Cable View HS"," BW-HARTIES-Sect-E",94,98.97
"Cable View HS",BW-Cableview-Client-TF,86,99.05
"Farm Inn West HS","BW_Farm Inn_Tower_West_Backup",2,99.98
"Farm Inn West HS"," FI-WT-N",3,99.97
"Farm Inn West HS"," FI-WT-S",6,99.93
"Farm Inn West HS"," FI-WT-W",3,99.97
"Farm Inn West HS"," BW-Farmin-West-Sect-W",23,99.75
"Farm Inn West HS"," BW-Farmin-West-Sect-S",5,99.95
"Farm Inn West HS"," BW-Farmin-West-Sect-E",6,99.93
"Farm Inn West HS"," BW-Farmin-West-Sect-N",7,99.92
"Farm Inn West HS",FI_WT-PM,2,99.98
"Twin City","Twin City",17,99.81
"Twin City"," BW-Twincity-Sec4-W",18,99.8
"Twin City"," BW-Twincity-Sec3-S",7,99.92
"Twin City"," BW-Twincity-Sec2-E",19,99.79
"Twin City"," BW-Twincity-Sec1-N",20,99.78
"Twin City"," BW-GROENKLOOF-TO-TWINCITY",17,99.81
"Twin City","Pieter delport - TwinCity-Station",10,99.89
"Ekandastria HS",Ekandastria,79,99.13
"Ekandastria HS"," TFWB-Ekandustria-Sec1-N",76,99.16
"Ekandastria HS",EKANDUSTRIA-PM,86,99.05
"Ekandastria HS","Ekandastria - PTZ",79,99.13
"Ekandastria HS","Ekandastria - Static Cam 2",83,99.09
"Ekandastria HS","TFW-Ekandastria-TS-Cam ",78,99.14
"Ekandastria HS",BW-Ekandastria-Sec-W,99,98.91
"Roodeplaat Intundla",Roodeplaat,37,99.59
"Roodeplaat Intundla"," Dam Side ",36,99.6
"Roodeplaat Intundla"," BW-Roodeplaat-SEC-N",34,99.63
"Roodeplaat Intundla"," BW-Roodeplaat-SEC-E",34,99.63
"Roodeplaat Intundla"," BW-Roodeplaat-SEC-S",34,99.63
"Roodeplaat Intundla","Roodeplaat- PM",51,99.44
"Roodeplaat Intundla","Roodeplaat to  Kameeldrif Station",36,99.6
"Refilwe HS",TFWB-Rifilwe,2,99.98
"Refilwe HS"," Rocket M5 Titanium GPS",3,99.97
"Refilwe HS",REFILWE-PM,137,98.49
"Vibro Sandvlakte",TFWB_Sandvlakte,3,99.97
"Vibro Sandvlakte"," BW-Sandvlaket-Sec-W",2,99.98
"Vibro Sandvlakte"," BW-Sandvlakte-Sec-O",2,99.98
"Vibro Sandvlakte"," BW-Sandvalkte-Sec-N",4,99.96
"Vibro Sandvlakte"," SandvlakteTower-SandvlakteOffice",4,99.96
"Vibro Sandvlakte",SANDVLAKTE_PM,19,99.79
"Faerie Glen 3","BW Faerie Glen 3",1,99.99
"Faerie Glen 3"," BW-FGL3-SEC-NE",1,99.99
"Faerie Glen 3"," BW-FGL3-SEC4-E-ONDER",1,99.99
"Faerie Glen 3"," BW-FGL3-SEC3-E-BO",1,99.99
"Faerie Glen 3"," BW-FGL3-SEC2-W-ONDER",1,99.99
"Faerie Glen 3"," BW-FGL3-SEC1-W-BO",1,99.99
"Faerie Glen 3"," BW-BH-KOEDOESNEK-TO-FGL3",2,99.98
"Faerie Glen 3"," BW-FGL3-SEC-N",1,99.99
"Faerie Glen 3",FGL-3_PM,2,99.98
"Faerie Glen 3","FGL3 - WIL2-Station",3,99.97
"Faerie Glen 3","Faerie Glen 3 Camera Toughswitch",3,99.97
"Faerie Glen 3","Faerie Glen 3 Static Camera 1",6,99.93
"Faerie Glen 3","Faerie Glen 3 Static Camera 2",5,99.95
"Faerie Glen 3","Faerie Glen 3 Static Camera 3",4,99.96
"Uitsig  HS",TFWB_Uitsig,56,99.38
"Uitsig  HS"," TFWB-Uitsig-Sector-5-SW-Louisa",47,99.48
"Uitsig  HS"," TFWB-Uitsig-Sec-4-East",47,99.48
"Uitsig  HS"," TFWB-Uitsig-Sec2-W",47,99.48
"Uitsig  HS"," TFWB-Uitsig-Sec-1-N",40,99.56
"Uitsig  HS"," TFWB-Uitsig-Sec-3-S",47,99.48
"Uitsig  HS",BAKENKOP-PM,103,98.87
"Uitsig  HS","Bakenkop - Static 1",118,98.7
"Uitsig  HS","Bakenkop - Static 2",98,98.92
"Uitsig  HS","Bakenkop - PTZ",111,98.78
"Uitsig  HS",TFWB-Uitsig-Sec6-S(45),38,99.58
"Hercules East HS",TFWB-Hercules_East,89,99.02
"Hercules East HS"," TFWB-Herculus-Sec-S",84,99.08
"Hercules East HS"," TFWB-Herculus-Sec-NE",89,99.02
"Hercules East HS"," TFWB-Herculus-Sec-NW",88,99.03
"Hercules East HS",Hercules-PM,258,97.16
"Hercules East HS",BW-Hercules-Sec3-NW,97,98.93
"Faerie Glen 4","Faerie Glen 4",1,99.99
"Faerie Glen 4"," BW-FGL4-SEC SW 2",1,99.99
"Faerie Glen 4"," BW-FGL4-SEC-NE",2,99.98
"Faerie Glen 4"," BW-FGL4-SEC-SW",2,99.98
"Faerie Glen 4"," BW-FGL4-SEC-W",2,99.98
"Faerie Glen 4"," BW-FGL4-SEC-SE",9,99.9
"Faerie Glen 4"," BW-FGL4-SEC-N",3,99.97
"Faerie Glen 4"," BW-FGL4-SEC-NW",2,99.98
"Faerie Glen 4",FGL4-PM,1,99.99
"Faerie Glen 4","Faerie Glen 4 Camera Toughswitch",3,99.97
"Faerie Glen 4","Faerie Glen 4 Static Camera 1",5,99.95
"Faerie Glen 4","Faerie Glen 4 Static Camera 2",7,99.92
